1868,809,1788,1428,1657,1223,1346,422,1544,1231,300,598,275,714,629
1869,1360,164,1486,771,1692,1666,722,1525,1534,1449,1265,1853,495,1931
1870,836,751,1841,162,1479,1753,1731,371,1249,1934,528,1506,297,220
1871,99,1566,754,592,1316,1899,1387,112,520,1366,1410,1812,556,1070
1872,1601,1920,104,271,460,45,331,474,728,1279,41,864,464,57
1873,681,546,479,624,212,450,1867,1067,1541,1822,856,459,661,1967
1874,617,80,788,626,1331,686,1110,1260,1069,419,624,1889,1568,1080
1875,441,26,1473,715,1740,507,277,818,874,777,1358,665,240,257
1876,1036,1860,63,1272,3,867,226,248,1539,453,646,288,362,1766
1877,793,855,335,1126,1649,1146,680,417,1763,239,1840,544,303,582
1878,518,219,481,190,1632,699,705,1354,868,594,1577,163,591,506
1879,555,396,649,1665,1096,1552,1660,1056,1681,661,1184,525,351,529
1880,674,1674,950,237,753,1512,1212,1319,1820,1549,1277,1783,1342,1830
1881,55,1477,815,1702,163,714,1657,743,312,1577,1046,807,171,300
1882,846,1366,219,513,699,1884,1066,1305,1632,673,1644,1566,1685,163
1883,911,1050,626,931,397,1110,1894,1767,1260,1659,1067,212,471,1628
1884,673,1305,408,1585,409,1543,477,1882,345,1402,1495,820,846,1564
1885,1274,444,1935,1844,1834,1809,1751,858,200,600,1859,1695,1931,1411
1886,33,423,1903,1363,480,1506,486,1747,825,173,1393,918,445,784
1887,254,1329,883,430,1002,130,477,449,475,1518,1614,589,1965,224
1888,584,567,1308,1243,172,882,1770,1101,272,808,1799,313,634,826
1889,1260,1095,1715,375,1080,1069,80,1333,866,1030,1268,1700,672,242
1890,1100,1947,878,1476,1292,769,157,1024,177,1642,416,1751,1809,601
1891,1739,412,1329,64,1811,322,430,1198,1395,831,1483,477,589,883
1892,518,1764,1354,409,1251,199,1041,163,213,1070,1309,1878,1417,171
1893,457,1756,1399,1248,1439,1930,531,1234,188,437,1853,1938,1487,1496
1894,397,1615,1767,1944,741,90,1074,1628,1822,1139,212,1883,1035,1050
1895,824,1939,1800,1417,1132,1120,1382,545,88,807,1365,564,355,45
1896,1338,1467,82,884,905,878,547,611,687,1746,858,424,1084,1270
1897,404,328,69,1126,1709,793,1146,1049,940,573,1981,1027,1950,909
1898,1975,949,796,1929,181,1742,1578,676,167,1271,428,891,850,1233
1899,1812,398,1387,1817,1410,594,99,1048,1042,1871,1368,614,1176,338
1900,1828,1007,29,782,748,742,1393,1327,709,249,1123,178,967,1442
1901,309,1616,670,471,301,114,723,970,603,179,56,857,1325,801
1902,1921,1678,1649,713,729,588,1505,73,1475,1272,1699,306,1633,1709
1903,1886,423,33,1363,825,445,910,393,94,918,1794,480,784,402
1904,1961,998,104,728,74,1075,265,172,324,1428,1312,57,517,1406
1905,805,342,1746,794,645,775,547,1003,1350,1296,1748,1467,1136,253
1906,415,683,1735,1124,661,1191,1097,503,1405,1484,684,62,396,1602
1907,968,868,374,1577,481,928,1013,349,1239,1847,699,1610,1002,799
1908,1060,197,759,158,1882,846,1585,1884,914,1685,265,517,163,1066
1909,1255,387,1447,1027,1925,1645,1597,949,582,1199,1503,981,574,534
1910,405,213,1402,1587,409,1620,1656,1309,688,1041,475,338,1495,44
1911,1301,669,1201,1319,516,1339,1449,1409,1282,926,1363,795,365,1342
1912,1153,535,1030,1268,1636,1104,804,1333,865,1226,1295,150,1700,558
1913,693,1946,575,1971,1121,221,1387,1329,757,604,367,1224,1355,474
1914,904,310,1329,693,831,190,1891,219,64,282,477,1121,1193,1882
1915,28,230,1054,1698,1170,11,1917,302,1769,1133,290,1167,1357,770
1916,1419,1469,117,227,1617,1160,1958,135,288,1103,1950,362,252,1598
1917,1915,41,634,656,1706,464,1519,302,826,230,1414,1866,28,1459
1918,666,1807,1556,1502,1068,459,109,491,1022,465,966,1418,649,1696
1919,1970,538,1349,1442,25,36,881,742,1319,1093,1007,1381,1608,862
1920,1601,1872,1979,824,564,886,45,1847,331,864,1337,1745,1646,604
1921,1902,588,729,1505,1678,1633,1562,306,1163,1475,682,151,0,713
1922,599,1607,1436,1074,1787,351,1690,1671,1855,735,832,903,828,1142
1923,1933,268,536,313,1359,339,1370,763,244,1244,1803,1675,1603,1535
1924,1647,1245,1732,203,1596,536,1144,37,877,95,1972,322,517,1099
1925,1447,1909,410,1199,1255,949,1173,1281,187,534,1645,1102,387,1412
1926,907,1291,1472,839,616,707,1994,1498,432,1953,629,553,1618,1843
1927,1405,1664,1037,382,255,957,853,211,661,415,1720,503,1460,829
1928,31,1432,568,1684,954,1090,1330,1462,232,2,683,1124,1191,649
1929,777,257,1622,814,1758,452,1682,151,996,796,625,1032,949,1798
1930,103,740,1853,1399,1496,892,1248,1093,424,1323,1381,918,884,1493
1931,32,308,1731,1360,1809,1885,1751,1869,483,1692,384,1525,1183,1328
1932,889,391,1576,170,701,1174,1523,1103,496,366,461,27,16,1629
1933,1923,763,1370,536,244,268,313,1624,464,1803,1244,101,955,1580
1934,780,1506,1841,1249,1078,297,1536,1416,1391,1141,836,852,1274,1115
1935,333,1635,922,444,1270,860,220,1731,643,107,1328,1274,1751,371
1936,1273,1818,1138,942,844,1696,1604,459,655,988,1283,666,1918,1260
1937,535,1636,1104,1912,1153,679,1984,561,803,1333,1485,49,276,501
1938,969,878,871,531,285,1399,858,1496,1248,1323,61,1890,1695,1341
1939,1800,1895,824,88,1769,1417,1120,1015,11,1979,644,230,1892,807
1940,961,942,1604,596,1344,1474,654,269,1586,1273,293,189,499,1936
1941,1209,1771,312,265,517,635,203,1585,108,1564,1101,172,570,1752
1942,248,1211,889,1689,30,1576,1876,1522,461,1065,453,1447,1199,746
1943,424,473,687,1853,1930,531,346,188,540,437,1704,1270,678,842
1944,1822,997,1035,741,1615,1894,1873,397,179,195,970,524,1983,1557
1945,1599,482,758,1415,468,1761,1782,574,1412,732,665,658,241,1108
1946,1971,1998,1988,1913,1387,95,1459,552,1406,1224,1955,1357,575,693
1947,1890,1751,1136,721,444,1809,1332,878,1304,669,1328,995,1534,296
1948,1760,517,165,203,1279,1456,1459,1752,1600,354,44,1243,1401,1685
1949,22,1181,233,921,690,1546,976,1076,505,970,195,1450,671,318
1950,1709,1272,912,362,1255,1380,77,1083,713,1036,1909,227,328,63
1951,227,773,418,727,605,394,713,247,117,1854,252,1040,1160,217
1952,131,1648,420,1633,0,1008,973,1380,1678,1108,1539,1958,1649,1808
1953,537,616,520,553,1601,41,1070,1291,331,414,707,946,345,354
1954,1298,1764,629,1587,228,1723,1620,85,810,409,1500,199,1402,725
1955,877,1245,1946,947,1987,304,1998,1779,130,1811,1463,883,526,1656
1956,1986,326,298,1022,1556,1546,1254,78,194,359,1721,690,923,1528
1957,136,553,448,1403,1472,839,290,1558,823,28,432,345,338,506
1958,1617,963,756,117,1916,420,1469,391,847,1678,288,916,277,1227
1959,41,1708,675,494,400,537,414,1401,271,331,556,1953,1872,354
1960,811,1499,15,700,1390,1196,425,792,1326,1617,1909,454,387,1649
1961,101,1904,74,998,517,1585,271,57,104,955,287,265,44,815
1962,1123,51,1265,1816,1373,742,371,1692,1608,316,1134,1143,1172,1563
1963,726,631,1093,1112,161,1089,1292,177,1756,740,402,208,1088,1341
1964,879,990,1686,1086,185,458,1367,1722,252,1448,260,1358,306,560
1965,20,1185,1072,472,1225,1862,1329,1392,1320,846,1614,1685,693,521
1966,645,1282,1529,1372,178,709,1238,1435,1746,901,1222,413,436,381
1967,1094,1669,212,450,856,1457,1777,369,654,596,1568,243,861,1276
1968,1816,890,253,663,643,1134,1321,748,1143,1123,784,445,1991,1608
1969,1311,164,842,1704,541,608,1608,771,1486,1869,1627,238,742,1353
1970,1919,1140,1264,510,1349,742,1093,1172,25,1772,1037,631,538,1815
1971,755,1368,1946,474,1913,1564,763,604,944,1459,728,1329,1685,877
1972,203,580,1151,349,873,1647,808,1924,1158,1771,304,1799,1847,840
1973,1227,508,1504,303,196,5,1412,1978,963,1981,1324,758,879,1086
1974,1250,525,1226,1568,1034,115,861,455,1069,243,1681,788,1660,369
1975,1766,246,814,1716,1898,964,1233,1578,385,1929,452,1423,1837,1622
1976,1002,1600,1127,883,1858,1148,481,840,1610,349,1224,1015,928,1518
1977,332,390,1641,706,346,1512,1249,892,1043,144,539,1768,1212,103
1978,1324,579,1792,573,1680,303,625,1425,1973,981,1686,1981,257,1763
1979,886,349,1519,1745,464,1847,1520,536,481,11,1920,1120,1760,873
1980,1315,866,585,1457,1095,47,1069,1135,1626,666,683,1344,633,568
1981,328,303,1792,196,5,713,1561,1709,855,306,579,566,981,605
1982,1697,20,1965,1887,1002,1463,1185,883,1329,693,1225,1343,1206,699
1983,1851,273,558,524,318,997,1767,1628,1944,1035,150,1181,671,1546
1984,1636,1104,1153,1295,1805,1030,1194,535,801,679,865,22,970,803
1985,1144,785,1732,1924,1145,1698,1216,1524,1849,275,1647,536,95,1596
1986,1801,1956,270,79,78,599,326,690,109,923,921,787,195,1082
1987,378,899,1312,1600,475,165,1988,1406,1998,1101,1811,354,1395,1459
1988,95,1406,84,757,1144,302,1387,1946,1459,1395,1998,133,1987,1198
1989,186,482,325,874,391,657,1761,1945,27,916,1412,758,1599,366
1990,1838,761,324,1657,1810,598,57,1025,66,815,1752,265,960,1668
1991,445,323,1134,1567,643,623,1384,1286,825,107,1328,480,253,157
1992,535,1276,827,497,737,1805,348,1077,356,718,664,856,865,289
1993,569,1004,746,527,711,16,1773,1574,1441,1347,364,729,1425,588
1994,1537,567,1540,1926,1884,1594,409,408,907,1533,1291,1771,1585,312
1995,1000,125,75,401,348,1219,1546,1573,194,1096,1283,359,523,1413
1996,1220,471,14,301,353,309,1940,1569,1138,269,1252,911,942,1006
1997,1804,764,1292,794,1404,1304,71,1963,726,1386,1003,1754,146,208
1998,1459,448,28,808,354,1357,1395,1946,304,1243,95,165,1988,1987
1999,1545,1735,736,649,1556,267,1673,1460,954,972,1056,672,1502,1651
